Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change
2013-01-04,Rochdale,102803,139,108328,83976,66156,92637.0,131991,18,100639,121,2013,1,1,217,5,98113.0,99449.0,104163.0,102086.0,101433.25,0.007023489998628563
2013-01-05,Rochdale,104227,164,109852,85130,67235,93897.0,134184,23,101993,141,2013,1,1,217,5,102803.0,97807.0,102380.0,100615.0,101493.0,0.035899219798240845
2013-01-06,Rochdale,102288,180,107869,83697,66002,92234.0,130950,50,100175,130,2013,1,1,217,5,104227.0,98113.0,102423.0,100758.0,101794.0,0.01518489846960036
2013-01-07,Rochdale,100164,205,105564,82065,64799,90364.0,127358,11,98190,194,2013,1,1,217,5,102288.0,102803.0,99449.0,101668.0,101921.5,-0.014793248613132914
2013-01-08,Rochdale,101584,186,107069,83269,65439,91653.0,128635,21,99641,165,2013,1,1,217,5,100164.0,104227.0,97807.0,103541.0,101796.16666666667,-0.0189007253165413
2013-01-09,Rochdale,103961,176,109523,85058,66856,93695.0,132209,24,101911,152,2013,1,1,217,5,101584.0,102288.0,98113.0,104196.0,101633.08333333333,-0.002255364889247158
2013-01-10,Rochdale,102968,202,108538,84059,65956,92713.0,131765,17,100848,185,2013,1,1,217,5,103961.0,100164.0,102803.0,104163.0,101613.5,-0.011472403828614808
2013-01-11,Rochdale,103470,229,109159,84329,66312,93116.0,133272,33,101245,196,2013,1,1,217,5,102968.0,101584.0,104227.0,102380.0,101513.91666666667,0.010646610666145806
2013-01-12,Rochdale,103130,208,109019,84051,66232,92865.0,133283,31,100864,177,2013,1,1,217,5,103470.0,103961.0,102288.0,102423.0,101604.75,0.0069027464534332506
2014-01-01,Rochdale,103699,169,109573,84607,66875,93453.0,133909,12,101433,157,2014,1,1,229,5,103130.0,102968.0,100164.0,99449.0,101663.66666666667,0.04273547245321718
2014-01-02,Rochdale,102492,195,108247,83682,66013,92443.0,132882,11,100209,184,2014,1,1,229,5,103699.0,103470.0,101584.0,97807.0,102017.83333333333,0.04790045702250345
2014-01-03,Rochdale,101708,197,107475,83062,65307,91805.0,131727,17,99469,180,2014,1,1,229,5,102492.0,103130.0,103961.0,98113.0,102408.25,0.03664142366455003
2014-01-04,Rochdale,104704,188,110652,85658,66995,94588.0,136052,16,102363,172,2014,1,1,229,5,101708.0,103699.0,102968.0,102803.0,102707.83333333333,0.018491678258416577
2014-01-05,Rochdale,106174,205,112226,86973,68005,95957.0,138129,23,103786,182,2014,1,1,229,5,104704.0,102492.0,103470.0,104227.0,102866.25,0.01868038032371655
2014-01-06,Rochdale,107117,248,113178,87823,68589,96839.0,139189,51,104721,197,2014,1,1,229,5,106174.0,101708.0,103130.0,102288.0,103028.5,0.04720983888628183
2014-01-07,Rochdale,107183,245,113228,87903,68517,96916.0,138659,21,104837,224,2014,1,1,229,5,107117.0,104704.0,103699.0,100164.0,103430.91666666667,0.07007507687392667
2014-01-08,Rochdale,109074,243,115186,89448,69534,98610.0,139765,20,106799,223,2014,1,1,229,5,107183.0,106174.0,102492.0,101584.0,104015.83333333333,0.07373208379272334
2014-01-09,Rochdale,109393,215,115394,89738,69790,98878.0,139272,27,107188,188,2014,1,1,229,5,109074.0,107117.0,101708.0,103961.0,104640.0,0.05225036311693798
2014-01-10,Rochdale,108524,228,114559,88907,69385,98065.0,138133,16,106339,212,2014,1,1,229,5,109393.0,107183.0,104704.0,102968.0,105092.66666666667,0.053958511382177
2014-01-11,Rochdale,107223,210,113293,87675,68764,96852.0,136587,13,105055,197,2014,1,1,229,5,108524.0,109074.0,106174.0,103470.0,105555.66666666667,0.036271383009568
2014-01-12,Rochdale,106904,203,113052,87284,68581,96533.0,137102,38,104664,165,2014,1,1,229,5,107223.0,109393.0,107117.0,103130.0,105868.41666666667,0.036594589353243556
2015-01-01,Rochdale,106436,138,112629,86842,68240,96086.0,137197,11,104148,127,2015,1,1,241,5,106904.0,108524.0,107183.0,103699.0,106182.91666666667,0.026393697142691908
2015-01-02,Rochdale,104562,145,110523,85419,67104,94405.0,135931,10,102219,135,2015,1,1,241,5,106436.0,107223.0,109074.0,102492.0,106411.0,0.020196698278890146
2015-01-03,Rochdale,104802,212,110928,85410,67220,94543.0,136907,44,102401,168,2015,1,1,241,5,104562.0,106904.0,109393.0,101708.0,106583.5,0.030420419239391094
2015-01-04,Rochdale,106659,174,112846,86898,68331,96208.0,139400,22,104210,152,2015,1,1,241,5,104802.0,106436.0,108524.0,104704.0,106841.33333333333,0.018671683985330034
2015-01-05,Rochdale,108936,233,115396,88688,69721,98266.0,141807,30,106479,203,2015,1,1,241,5,106659.0,104562.0,107223.0,106174.0,107004.25,0.02601390170851614
2015-01-06,Rochdale,110560,316,116989,90269,70519,99819.0,142379,65,108189,251,2015,1,1,241,5,108936.0,104802.0,106904.0,107117.0,107234.41666666667,0.03214242370492082
2015-01-07,Rochdale,109554,303,115997,89497,69941,98938.0,140422,28,107257,275,2015,1,1,241,5,110560.0,106659.0,106436.0,107183.0,107521.33333333333,0.022121045315022014
2015-01-08,Rochdale,109149,256,115506,89192,69454,98556.0,139288,42,106910,214,2015,1,1,241,5,109554.0,108936.0,104562.0,109074.0,107718.91666666667,0.0006876065790197838
2015-01-09,Rochdale,108305,260,114498,88359,68993,97688.0,138422,38,106066,222,2015,1,1,241,5,109149.0,110560.0,104802.0,109393.0,107725.16666666667,-0.009945791778267377
2015-01-10,Rochdale,108507,273,114686,88409,68972,97822.0,138871,39,106248,234,2015,1,1,241,5,108305.0,109554.0,106659.0,108524.0,107634.5,-0.00015664737753862124
2015-01-11,Rochdale,109157,231,115442,88836,69365,98377.0,139917,30,106868,201,2015,1,1,241,5,108507.0,109149.0,108936.0,107223.0,107633.08333333333,0.018037174859871552
2015-01-12,Rochdale,109352,250,115764,88995,69257,98616.0,141482,51,106955,199,2015,1,1,241,5,109157.0,108305.0,110560.0,106904.0,107794.25,0.022899049614607536
2016-01-01,Rochdale,110474,161,117136,89863,69952,99640.0,143213,13,108030,148,2016,1,1,253,5,109352.0,108507.0,109554.0,106436.0,107998.25,0.03793829155548867
2016-01-02,Rochdale,110748,241,117409,90139,70042,99939.0,143368,29,108314,212,2016,1,1,253,5,110474.0,109157.0,109149.0,104562.0,108334.75,0.059161071899925366
2016-01-03,Rochdale,112004,345,118707,91098,71285,101025.0,142705,41,109726,304,2016,1,1,253,5,110748.0,109352.0,108305.0,104802.0,108850.25,0.06872006259422525
2016-01-04,Rochdale,113467,204,120179,92430,71951,102441.0,145920,42,111053,162,2016,1,1,253,5,112004.0,110474.0,108507.0,106659.0,109450.41666666667,0.06382958775161973
2016-01-05,Rochdale,115663,190,122545,94298,73459,104507.0,151697,29,112973,161,2016,1,1,253,5,113467.0,110748.0,109157.0,108936.0,110017.75,0.06175185429977237
2016-01-06,Rochdale,117116,293,124073,95657,74018,105942.0,155790,74,114216,219,2016,1,1,253,5,115663.0,112004.0,109352.0,110560.0,110578.33333333333,0.059298118668596134
2016-01-07,Rochdale,116494,248,123300,95201,73685,105342.0,153880,18,113693,230,2016,1,1,253,5,117116.0,113467.0,110474.0,109554.0,111124.66666666667,0.06334775544480342
2016-01-08,Rochdale,116653,229,123377,95274,73823,105416.0,151957,16,114014,213,2016,1,1,253,5,116494.0,115663.0,110748.0,109149.0,111703.0,0.068750057261175
2016-01-09,Rochdale,116972,244,123850,95358,74015,105614.0,152186,33,114340,211,2016,1,1,253,5,116653.0,117116.0,112004.0,108305.0,112328.33333333333,0.0800240062785651
2016-01-10,Rochdale,116617,236,123628,94736,74168,105196.0,152626,18,113923,218,2016,1,1,253,5,116972.0,116494.0,113467.0,108507.0,113050.58333333333,0.07474172173223836
2016-01-11,Rochdale,115955,264,123098,93835,73798,104484.0,152971,28,113181,236,2016,1,1,253,5,116617.0,116653.0,115663.0,109157.0,113726.41666666667,0.06227727035371067
2016-01-12,Rochdale,114579,273,121613,92604,73128,103231.0,151948,47,111777,226,2016,1,1,253,5,115955.0,116972.0,117116.0,109352.0,114292.91666666667,0.047799765893628
2017-01-01,Rochdale,114509,163,121589,92431,72830,103128.0,152899,12,111630,151,2017,1,1,265,5,114579.0,116617.0,116494.0,110474.0,114728.5,0.036524431087857856
2017-01-02,Rochdale,113532,192,120449,91720,72621,102310.0,151863,13,110653,179,2017,1,1,265,5,114509.0,115955.0,116653.0,110748.0,115064.75,0.02513815147903342
2017-01-03,Rochdale,113275,249,120273,91382,72548,102055.0,152150,25,110352,224,2017,1,1,265,5,113532.0,114579.0,116972.0,112004.0,115296.75,0.011347809006821086
2017-01-04,Rochdale,114442,212,121404,92463,73609,103193.0,152747,25,111560,187,2017,1,1,265,5,113275.0,114509.0,116617.0,113467.0,115402.66666666667,0.008592806719134094
2017-01-05,Rochdale,117313,242,124705,94745,75455,105839.0,156472,19,114366,223,2017,1,1,265,5,114442.0,113532.0,115955.0,115663.0,115483.91666666667,0.014265581906054647
2017-01-06,Rochdale,119778,274,127300,96916,77217,108131.0,158585,63,116855,211,2017,1,1,265,5,117313.0,113275.0,114579.0,117116.0,115621.41666666667,0.022729601420813594
2017-01-07,Rochdale,119938,252,127535,97059,77505,108282.0,158375,12,117043,240,2017,1,1,265,5,119778.0,114442.0,114509.0,116494.0,115843.25,0.029563754356447536
2017-01-08,Rochdale,118888,316,126153,96400,76618,107288.0,155844,23,116102,293,2017,1,1,265,5,119938.0,117313.0,113532.0,116653.0,116130.25,0.019159387242505543
2017-01-09,Rochdale,119439,314,126684,96772,76736,107722.0,156808,29,116622,285,2017,1,1,265,5,118888.0,119778.0,113275.0,116972.0,116316.5,0.021090517388776764
2017-01-10,Rochdale,121113,255,128530,98030,77444,109175.0,159288,28,118237,227,2017,1,1,265,5,119439.0,119938.0,114442.0,116617.0,116522.08333333333,0.03855355565655083
2017-01-11,Rochdale,122118,286,129790,98658,78093,110079.0,160815,26,119201,260,2017,1,1,265,5,121113.0,118888.0,117313.0,115955.0,116896.75,0.05314992885170966
2017-01-12,Rochdale,123195,280,131083,99540,78801,111106.0,162247,56,120252,224,2017,1,1,265,5,122118.0,119439.0,119778.0,114579.0,117410.33333333333,0.07519702563296948
2018-01-01,Rochdale,123987,188,132106,100016,79424,111783.0,164316,8,120950,180,2018,1,1,277,5,123195.0,121113.0,119938.0,114509.0,118128.33333333333,0.08277078657572767
2018-01-02,Rochdale,123827,210,131983,99849,78864,111602.0,167462,17,120548,193,2018,1,1,277,5,123987.0,122118.0,118888.0,113532.0,118918.16666666667,0.09067927985061486
2018-01-03,Rochdale,123052,301,131181,99151,78022,110848.0,167560,32,119711,269,2018,1,1,277,5,123827.0,123195.0,119439.0,113275.0,119776.08333333333,0.08631207239020089
2018-01-04,Rochdale,122530,200,130507,98977,77134,110448.0,167081,20,119186,180,2018,1,1,277,5,123052.0,123987.0,121113.0,114442.0,120590.83333333333,0.07067335418814769
2018-01-05,Rochdale,124576,235,132700,100726,78149,112314.0,167089,11,121382,224,2018,1,1,277,5,122530.0,123827.0,122118.0,117313.0,121264.83333333333,0.06191129712819543
2018-01-06,Rochdale,124624,291,132880,100719,78186,112337.0,166552,59,121475,232,2018,1,1,277,5,124576.0,123052.0,123195.0,119778.0,121870.08333333333,0.04045818096812437
2018-01-07,Rochdale,125878,255,134217,101641,78966,113406.0,167430,13,122757,242,2018,1,1,277,5,124624.0,122530.0,123987.0,119938.0,122273.91666666667,0.04952558822058073
2018-01-08,Rochdale,125941,295,134305,101657,79016,113440.0,168237,19,122764,276,2018,1,1,277,5,125878.0,124576.0,123827.0,118888.0,122768.91666666667,0.05932474261489795
2018-01-09,Rochdale,127206,251,135588,102680,79465,114559.0,169989,24,123992,227,2018,1,1,277,5,125941.0,124624.0,123052.0,119439.0,123356.66666666667,0.06502901062467026
2018-01-10,Rochdale,128980,282,137576,104047,80548,116180.0,173308,35,125651,247,2018,1,1,277,5,127206.0,125878.0,122530.0,121113.0,124003.91666666667,0.06495586766077954
2018-01-11,Rochdale,130280,316,138995,104953,81304,117296.0,173709,32,127020,284,2018,1,1,277,5,128980.0,125941.0,124576.0,122118.0,124659.5,0.0668369937273785
2018-01-12,Rochdale,132090,242,141022,106404,82747,118987.0,176262,41,128773,201,2018,1,1,277,5,130280.0,127206.0,124624.0,123195.0,125339.66666666667,0.07220260562522829
2019-01-01,Rochdale,131187,156,140175,105485,82124,118075.0,174428,16,127940,140,2019,1,1,289,5,132090.0,128980.0,125878.0,123987.0,126080.91666666667,0.05807060417624421
2019-01-02,Rochdale,130702,224,139782,105027,81890,117668.0,177346,12,127210,212,2019,1,1,289,5,131187.0,130280.0,125941.0,123827.0,126680.91666666667,0.055521009149862355
2019-01-03,Rochdale,129539,282,138767,103934,80770,116551.0,176833,33,126001,249,2019,1,1,289,5,130702.0,132090.0,127206.0,123052.0,127253.83333333333,0.052717550303936545
2019-01-04,Rochdale,129558,246,138810,104147,80618,116668.0,177793,23,125953,223,2019,1,1,289,5,129539.0,131187.0,128980.0,122530.0,127794.41666666667,0.057357381865665635
2019-01-05,Rochdale,130954,252,140286,105441,81234,117913.0,177501,13,127465,239,2019,1,1,289,5,129558.0,130702.0,130280.0,124576.0,128380.08333333333,0.05119766247110191
2019-01-06,Rochdale,133461,236,142872,107567,82941,120160.0,179248,47,130023,189,2019,1,1,289,5,130954.0,129539.0,132090.0,124624.0,128911.58333333333,0.0709092951598409
2019-01-07,Rochdale,134854,272,144274,108723,83945,121420.0,181519,24,131352,248,2019,1,1,289,5,133461.0,129558.0,131187.0,125878.0,129648.0,0.0713071386580657
2019-01-08,Rochdale,136169,345,145564,109909,84497,122584.0,182838,39,132664,306,2019,1,1,289,5,134854.0,130954.0,130702.0,125941.0,130396.0,0.08121263131148715
2019-01-09,Rochdale,135444,228,144537,109509,83964,121950.0,183100,35,131870,193,2019,1,1,289,5,136169.0,133461.0,129539.0,127206.0,131248.33333333334,0.06476109617470871
2019-01-10,Rochdale,136774,298,146272,110453,84561,123117.0,184541,32,133190,266,2019,1,1,289,5,135444.0,134854.0,129558.0,128980.0,131934.83333333334,0.06042797332919836
2019-01-11,Rochdale,136344,310,146116,109821,84362,122706.0,182594,34,132870,276,2019,1,1,289,5,136774.0,136169.0,130954.0,130280.0,132584.33333333334,0.046545901136014756
2019-01-12,Rochdale,137565,274,147606,110704,85067,123846.0,182260,60,134202,214,2019,1,1,289,5,136344.0,135444.0,133461.0,132090.0,133089.66666666666,0.04144901203724727
2020-01-01,Rochdale,135711,176,145622,109171,83658,122162.0,181023,16,132310,160,2020,1,1,301,5,137565.0,136774.0,134854.0,131187.0,133545.91666666666,0.03448512428822981
2020-01-02,Rochdale,134529,232,144274,108319,82582,121124.0,181257,24,131071,208,2020,1,1,301,5,135711.0,136344.0,136169.0,130702.0,133922.91666666666,0.029280347661091666
2020-01-03,Rochdale,133840,198,143673,107677,81793,120462.0,183067,36,130226,162,2020,1,1,301,5,134529.0,137565.0,135444.0,129539.0,134241.83333333334,0.033202356047213666
2020-01-04,Rochdale,135081,87,144938,108753,82005,121613.0,185390,5,131379,82,2020,1,1,301,5,133840.0,135711.0,136774.0,129558.0,134600.25,0.042629555874589053
2020-01-05,Rochdale,136158,155,146337,109429,82697,122596.0,189166,1,132222,154,2020,1,1,301,5,135081.0,134529.0,136344.0,130954.0,135060.5,0.039739145043297563
2020-01-06,Rochdale,135515,139,145632,108962,82115,121988.0,186482,11,131760,128,2020,1,1,301,5,136158.0,133840.0,137565.0,133461.0,135494.16666666666,0.015390263822390171
2020-01-07,Rochdale,137509,226,147778,110588,83809,123753.0,187531,16,133848,210,2020,1,1,301,5,135515.0,135081.0,135711.0,134854.0,135665.33333333334,0.0196879588295491
2020-01-08,Rochdale,138253,210,148529,111271,83695,124325.0,187029,27,134707,183,2020,1,1,301,5,137509.0,136158.0,134529.0,136169.0,135886.58333333334,0.015304511305803903
2020-01-09,Rochdale,140692,225,151099,113227,84693,126424.0,190989,17,137023,208,2020,1,1,301,5,138253.0,135515.0,133840.0,135444.0,136060.25,0.0387466406780661
2020-01-10,Rochdale,141898,251,152178,114272,84821,127409.0,190605,19,138381,232,2020,1,1,301,5,140692.0,137509.0,135081.0,136774.0,136497.58333333334,0.03746326056121774
2020-01-11,Rochdale,143270,234,153229,115598,85788,128611.0,189898,11,139955,223,2020,1,1,301,5,141898.0,138253.0,136158.0,136344.0,136924.58333333334,0.05079798157601356
2020-01-12,Rochdale,145421,285,155224,117586,87016,130557.0,191153,23,142203,262,2020,1,1,301,5,143270.0,140692.0,135515.0,137565.0,137501.75,0.05710754915857952
2021-01-01,Rochdale,145886,192,155574,118258,88084,131073.0,190064,16,142818,176,2021,1,1,313,5,145421.0,141898.0,137509.0,135711.0,138156.41666666666,0.07497549940682768
2021-01-02,Rochdale,149620,244,159438,121640,91152,134630.0,195001,14,146474,230,2021,1,1,313,5,145886.0,143270.0,138253.0,134529.0,139004.33333333334,0.11217655672754567
2021-01-03,Rochdale,152112,347,162045,123924,93757,137055.0,198663,28,148885,319,2021,1,1,313,5,149620.0,145421.0,140692.0,133840.0,140261.91666666666,0.1365212193664076
2021-01-04,Rochdale,154576,313,164532,126087,95183,139411.0,204127,36,151106,277,2021,1,1,313,5,152112.0,145886.0,141898.0,135081.0,141784.58333333334,0.14432081491845627
2021-01-05,Rochdale,155340,253,165259,126759,95431,140124.0,205183,31,151848,222,2021,1,1,313,5,154576.0,149620.0,143270.0,136158.0,143409.16666666666,0.1408804477151544
2021-01-06,Rochdale,158354,406,167923,129821,97377,142939.0,205907,38,155079,368,2021,1,1,313,5,155340.0,152112.0,145421.0,135515.0,145007.66666666666,0.16853484854075185
2021-01-07,Rochdale,161913,225,171882,132636,99347,146177.0,211250,16,158505,209,2021,1,1,313,5,158354.0,154576.0,145886.0,137509.0,146910.91666666666,0.1774720200132356
2021-01-08,Rochdale,163492,324,173591,133848,99932,147488.0,211519,19,160206,305,2021,1,1,313,5,161913.0,155340.0,149620.0,138253.0,148944.58333333334,0.18255661721626293
2021-01-09,Rochdale,164791,411,175180,134692,100308,148627.0,213646,31,161439,380,2021,1,1,313,5,163492.0,158354.0,152112.0,140692.0,151047.83333333334,0.17128905694709018
2021-01-10,Rochdale,162849,238,172902,132800,98815,146567.0,207271,25,159865,213,2021,1,1,313,5,164791.0,161913.0,154576.0,141898.0,153056.08333333334,0.1476483107584321
2021-01-11,Rochdale,162467,217,172658,132259,98345,146165.0,207772,21,159403,196,2021,1,1,313,5,162849.0,163492.0,155340.0,143270.0,154802.0,0.13399176380261046
2021-01-12,Rochdale,161251,328,171330,131006,97117,144892.0,205260,59,158296,269,2021,1,1,313,5,162467.0,164791.0,158354.0,145421.0,156401.75,0.10885635499687107
2022-01-01,Rochdale,164140,182,174555,133604,98560,147598.0,208866,16,161139,166,2022,1,1,325,5,161251.0,162849.0,161913.0,145886.0,157720.91666666666,0.1251250976790097
2022-01-02,Rochdale,165942,222,176439,135188,99929,149347.0,212421,26,162942,196,2022,1,1,325,5,164140.0,162467.0,163492.0,149620.0,159242.08333333334,0.10908969389119094
2022-01-03,Rochdale,167049,286,178107,135755,100225,150343.0,217088,17,163858,269,2022,1,1,325,5,165942.0,161251.0,164791.0,152112.0,160602.25,0.09819738087724827
2022-01-04,Rochdale,168824,276,179805,137411,101154,151990.0,219900,35,165587,241,2022,1,1,325,5,167049.0,164140.0,162849.0,154576.0,161847.0,0.09217472311354924
2022-01-05,Rochdale,172440,248,183681,140505,102805,155219.0,222442,26,169184,222,2022,1,1,325,5,168824.0,165942.0,162467.0,155340.0,163034.33333333334,0.1100811123986094
2022-01-06,Rochdale,172918,254,184037,141160,103277,155704.0,221237,52,169694,202,2022,1,1,325,5,172440.0,167049.0,161251.0,158354.0,164459.33333333334,0.09197115323894556
2022-01-07,Rochdale,175724,306,187213,143583,104654,158295.0,224570,30,172454,276,2022,1,1,325,5,172918.0,168824.0,164140.0,161913.0,165673.0,0.08529889508563238
2022-01-08,Rochdale,179483,267,191054,146945,106472,161686.0,228928,20,176154,247,2022,1,1,325,5,175724.0,172440.0,165942.0,163492.0,166823.91666666666,0.09780906711031734
2022-01-09,Rochdale,186221,289,198179,152636,109822,167775.0,236673,31,182786,258,2022,1,1,325,5,179483.0,172918.0,167049.0,164791.0,168156.5,0.13004350965768752
2022-01-10,Rochdale,185902,244,197713,152291,109569,167441.0,235329,25,182495,219,2022,1,1,325,5,186221.0,175724.0,168824.0,162849.0,169942.33333333334,0.14156058680126993
2022-01-11,Rochdale,186604,228,198490,152729,109863,168099.0,237689,21,183150,207,2022,1,1,325,5,185902.0,179483.0,172440.0,162467.0,171863.41666666666,0.1485655548511391
2022-01-12,Rochdale,186235,261,198135,152387,109945,167816.0,237524,19,182781,242,2022,1,1,325,5,186604.0,186221.0,172918.0,161251.0,173874.83333333334,0.1549385740243472
